SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
CCCCOC(=O)c1ccccc1C(=O)OCCCC;-0.6059061130392979;0.9544110466216308;-0.4317119499159113;-0.2269363842983803;-0.1356810910405189;-0.4363302723563023;0.6931740059359235;1.162779359738635;-0.9885426671396432;-0.7589833712758047;-0.9516348110392256;-0.501448165071602;-0.2319020428129578;0.3220368374814453;-0.0903699033533611;-0.281141957189604;-0.3383750315880615;-0.0089533495933927;-0.5982472095138075;0.7439405499601938;0.0362038822008328;0.1835967900392252;1.0835942317003415;0.217162610976152;0.2770656407611935;-0.851027890439557;-0.043639764039274;1.8385604210110151;0.9054503027292368;0.5190815059151404;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;2.837643218932992;-0.6388272164942603;1.809909990659172;-0.2902949617475854;-0.2229641239645942;0.59532281355207;0.2179908657582526;-0.9420732090038212;2.315327743505858;1.2655372685552433;-0.2366764811733223;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.8160300151375277;0.9301176507251456;0.3601604281134031;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.6578754096674774;0.6705562360820922;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.4659971489915407;0.4899937788778383;0.5713140998775789;-0.0908040890365184;0.5100528454033577;0.6258997975457699;1.702272225052363;-0.7462243696376146;1.4546015272390806;0.1966701988005656;-0.7922457090319487;-0.0155130003525772;0.6165726799952844;1.362136256395157;-0.5986504291603778;-0.156073015138218;-1.043895282664083;0.1972049478064685;0.4192850130258989;0.7360999266793565;-0.1933028368107245;0.2000322927552327;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;0.8296018467860526;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.5901047346679732;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;-0.5628940002271261;0.5646661332384828;-0.8822687451111145;-2.151091985538028;-0.5786856759277582;-0.3326623356788565;0.8809468107163003;1.4539471315315922;-0.7251808103336199;0.8615168008295859;0.5919722355791265;0.8900625236172104;0.4695032851262408;0.4215883343782886;-0.5328942679332254;1.2309253837116516;0.2243989619596892;1.8112734492153688;-1.2768640916313845;0.3842947623073851;0.5792037746989648;0.459094827637775;0.2323760549591409;0.9321945239868454;-0.2704907857150108;0.2981895393668175;-0.0436402079157166;0.4963944502930364;0.296464667154562;1.0743198863491576;0.2830893348423656;-0.4209990710814661;-0.4374862326216207;1.594618048281118;1.35696244959983;1.0933323677034397;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.6532357311392031;-0.8357110595575753;3.3844718762145463;0.5157537856468122;1.2028036318133075;1.0964692575851214;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;1.0525386031781931;0.2720094821624692;0.6924670461476112;0.3258181498193398;0.5931939788311316;1.1972950007243632;0.585720173907384;0.2873038525009992;2.2966362115393646;0.6036159690187585;0.5516440929524665;-0.3756102424263804;0.98511912543172;0.465960303332817;0.6429005823475521;-0.0908040890365184;1.0981929951644802;-0.8445710549670566;-0.8000457138282091;1.5253929220198763;-0.6950712072976164;-0.7212521675320287;-0.7922457090319487;1.6014261613723328;1.1151991096098075;0.0865456956376043;0.5335453859730132;-0.4753168136876776;0.0138068544204028;-0.2343257255855145;-0.5022654358775414;-1.9005371387398329;1.7766170217896236;-0.485476688568937;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;1.7590842897492056;1.9906305010371064;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.3435459088129268;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O;-0.3922792860721794;0.3421570637976018;-0.7100579682201238;0.2645376694934631;2.0521869463838045;-0.4024904795548562;0.6034985847177827;-0.3956766439500068;-1.2920935552809931;-1.0050279000247908;-0.9740059276568832;0.8901426222556392;-0.4131853604066064;-0.0740405396781888;-0.0136979574548968;0.3788880059336952;0.4801287074426874;0.2397995237156267;0.0611963762380406;0.3263134530232985;-0.5835545601441007;0.5626977588082492;0.1975044380032674;0.2453302659210406;0.0858750496513491;-0.3790278746262244;-0.0436401683165337;0.143349971840627;-0.0388131212390241;0.6192650838240346;1.131962916521707;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.1211281851500122;1.474693455183305;0.9248763240467074;-0.7276506911799535;0.2885396005455377;0.3922435952434459;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.6172687811508347;-0.678145883373131;1.310894361511435;1.8846363285153085;-0.6492187665918613;-0.5265741990684988;2.7911622225833104;0.8685979052113625;-0.2633519977763431;0.2343528869293437;-0.5867529613117689;1.437641999751512;-0.3756102424263804;0.1202955146534287;-0.4770899992349041;0.6563575691213511;-0.0908040890365184;0.5510943537069484;2.226067225002581;-0.8000457138282091;0.103930997984953;1.4546015272390806;-0.7212521675320287;-0.7922457090319487;0.7915162008873031;-0.4418317677297044;-0.8236500093719176;1.590243155701749;0.205112670380579;0.116637253179934;0.6577882444667225;-0.4047754861043585;-0.907196095063848;-0.1933028368107245;-0.96005982948567;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-0.0998805961771003;0.2165772558413643;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.8036340839614236;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;4.893413587241198;-0.6398254774823816;-0.0943975163291328
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;-1.2109431665971766;0.6960044492389895;-0.0838570160193356;-1.41437884484851;0.8303619958605458;-0.2171773284993184;1.589266909295854;0.3692275489137757;-0.4142557633844396;-1.3359153697217028;-1.7122527760395734;0.8964420410075;-0.9555297304786304;1.485908766378779;-1.3602204286729642;1.2061064494806315;-1.20436961644021;0.5737237725478704;-0.5354210205540375;0.5380988509527754;-0.1268425042546545;0.6978515226778259;0.4963232548450762;1.3454577856007184;0.3321976513733479;0.8830591241789902;-0.0436398738569642;0.5645141124327119;0.0449222075069204;-0.0727005589420498;-0.5657842468369757;0.903002164496468;0.5434777275378718;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;2.5881938216313065;0.7985628043689684;0.1968740354384858;-0.7276506911799535;-0.2752128106672415;2.335568540184828;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.488580515105495;-0.678145883373131;1.831004454905537;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.8850403234804927;-0.3443787760056642;0.1172228558628497;-0.5867529613117689;1.437641999751512;-0.3756102424263804;-0.4557789550879224;0.2838348423193965;-0.0396206866953346;-0.0908040890365184;-0.7171427979328754;1.5115372018835085;-0.8000457138282091;-0.7462243696376146;3.604274261775778;-0.7212521675320287;-0.7922457090319487;2.8374498362361305;-0.6440719385874674;-0.8236500093719176;0.6900945435267407;-0.8738473725682152;-0.1595032650359518;1.1652968078340646;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-0.7792662519935815;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-0.5646218176586767;0.9261985539196612;-0.299375222326459;-0.3817361615902998;0.405769602569709;1.670779474345285;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1;-0.8687579135581234;0.263499230821134;-0.4512897718274971;0.3544597947994121;1.596149660015745;-0.2171773284993184;0.576394648166979;-0.421134746460615;-1.2941212403074596;-1.3359153697217028;-1.7122527760395734;-0.5221970259050857;-0.8076934869172133;-0.0224004532238757;-0.2747724143632251;0.5212119889855156;0.4714972632074345;0.0060088868676952;0.0797086937211534;0.7387909610988038;-0.4596841703260619;0.8124540126104081;0.9473654420062694;0.2068431197708849;0.4840495286357545;-1.5077235646146276;-0.0436396314537743;0.6397374851734989;-0.0088760065876488;0.6192650838240346;1.131962916521707;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.4850412999563617;2.191405940385967;-0.9420732090038212;-0.7276506911799535;0.2885396005455377;-0.2809227131328646;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.2957758180036177;-0.678145883373131;1.9213183276324013;1.8846363285153085;-0.6492187665918613;-0.5265741990684988;2.7911622225833104;-0.4756970403013911;-0.2633519977763431;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;1.1622310047616915;0.1202955146534287;-0.4770899992349041;0.6563575691213511;-0.0908040890365184;0.5510943537069484;-0.8445710549670566;1.3700195478442456;-0.7462243696376146;1.4546015272390806;1.8051812828934803;-0.0173000763694308;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;1.4122113030217376;1.6275988304567088;0.3289730851626248;1.3805899268054604;0.5671457858967083;0.4623845065004741;-0.1933028368107245;-0.8663150115268091;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;0.405769602569709;1.1329558044413504;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;4.893413587241198;-0.6398254774823816;-0.0943975163291328
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl;-1.9813378982996248;-0.5211956434796352;-0.9224578561343532;-1.291177823389016;-1.456190825072853;0.9699011173926771;2.6021391704247305;-0.1919446152656278;1.3962290772856296;-2.057080367779075;-2.663025232290008;0.8910686865438218;-0.8104180623471566;2.0471163450746066;-1.4715973711680093;1.9283814034405435;-1.3674336253228023;0.5445342189223802;0.4729819969787746;1.195014199359211;0.2295278371143088;0.6597335602421398;0.1864608712461445;1.5869632078344005;0.2832183900595792;2.945493975885073;-0.0436399114762068;0.4927018503605685;-0.3849904691401468;-0.7646662017081344;0.8734878899053189;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;3.567329124033765;3.071517090785133;-1.1737763849647436;-0.9420732090038212;4.305289088734417;-0.8389652218800209;5.574443448420461;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.4732233748907986;-0.678145883373131;0.5687542906398496;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;6.245777687262375;-0.2920081740402027;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;0.312571900667129;-0.7355989425120203;-0.0908040890365184;3.722978516363314;-0.8445710549670566;-0.8000457138282091;-0.7462243696376146;-0.6950712072976164;-0.7212521675320287;-0.7922457090319487;6.247339228484174;-0.4418317677297044;-1.1546358084024109;-0.6761967825412863;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-0.622578484833771;-0.6645759819967972;1.814950546820704;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;2.345441150076254;-0.299375222326459;-0.3817361615902998;0.405769602569709;2.820107954175174;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCOCC;1.4538961782991358;-0.9708244184858256;0.884814681230606;0.8187570064530107;-0.5580279267756123;-0.5915636075883325;-1.292940612681882;-0.9274624505908596;-0.4554527898553369;0.2506476260045169;-0.9516348110392256;-0.5064115620677938;2.226632680127329;-1.699519525686611;1.0198148309357276;-2.247818322984671;0.6789837113638496;-1.751474644037535;-0.4141592274927645;-1.619920500708156;-0.9088949924687444;-1.2196292535827675;-1.119484667315256;-1.2638913636486082;-0.9909356386646764;0.9959286931778304;-0.0436402939823476;-0.2148931493424398;0.4424830807966002;-0.122792347896497;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.402087021946786;0.5561229637588533;-0.7276506911799535;-0.3160231704014999;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.2957758180036177;0.9301176507251456;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.0783144221958589;-0.0062535464249746;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.7690176682443663;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.4873689061977256;-0.7462243696376146;-0.6950712072976164;0.1966701988005656;-0.7922457090319487;-0.2939762781822462;0.0559673159672126;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.5022654358775414;1.0406735040157011;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.7924842874913474;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCOC(=O)c1ccccc1C(=O)OCC;0.3738142343490522;0.8459770113233293;-0.5001751714702217;-0.2566468355088594;1.158419965137954;-0.4797042924946637;0.1475164271801005;1.1627078043847443;-0.99050065393378;-0.5065756219557243;-0.904096188226704;-0.5014933737166043;-0.2271381842048122;0.2954231259891254;0.0048719872295137;-0.3215930461427508;-0.2994457317606613;-0.0091138361343033;-0.5940529442615959;0.3506940390985179;0.5526457279305987;-0.0027740162880976;0.3384589651245998;-0.3913960159018678;-0.2002441025121084;-0.851027890439557;-0.0436402230850183;0.5565201837742846;-0.0470800171242882;0.5190815059151404;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;2.837643218932992;-0.6388272164942603;1.809909990659172;-0.2902949617475854;-0.2229641239645942;-0.628843592721521;0.2740436288675506;-0.9420732090038212;2.315327743505858;1.2655372685552433;-0.2366764811733223;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.2957758180036177;0.9301176507251456;0.3601604281134031;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.6578754096674774;0.6705562360820922;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.4659971489915407;0.4899937788778383;0.5713140998775789;-0.0908040890365184;1.9674101666611112;-0.8445710549670566;-0.8000457138282091;-0.7462243696376146;2.6813463739737524;-0.7212521675320287;-0.7922457090319487;-0.0155130003525772;0.5572365232516218;1.2888422617341395;-0.5986504291603778;-0.1845311679210958;-1.114051468974115;0.1745203659089497;-0.5022654358775414;0.4588161511700053;-0.1933028368107245;-0.2569736947942138;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;0.8296018467860526;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.2534172821358293;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
CCSCC;0.8565057225745321;-1.6905638510757373;1.83859145637082;1.1501950884263106;-0.4084534199868769;-0.5915636075883325;-1.1366772282189077;-1.3055290514334994;1.0058653815977536;0.2506476260045169;-0.9516348110392256;0.6456819095198972;2.7827176877732915;-1.5806169473155964;1.297181100239478;-1.0821313961969643;1.3389093185609515;1.735076701062554;1.6432703021354431;-1.619920500708156;-0.9088949924687444;-1.2196292535827675;-1.119484667315256;-0.6454628700317122;-0.9909356386646764;1.3961026196282649;-0.0436402939823476;-0.0598579223538974;0.6104781527582172;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;3.2467051297100418;-0.2229641239645942;-0.5501925315403813;-0.5325885687194423;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.246544512604737;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.2957758180036177;0.7222279574842945;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;0.2057754367899499;-0.1836410829681534;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.0599944624455071;-0.6950712072976164;0.0584204972363021;0.090819160777896;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;2.2079668815768154;-0.8115258654884434;-0.5022654358775414;0.5879211339682081;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.4051042072288481;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCSSCC;0.3403603688284745;-1.6907894550772458;1.779563271509364;1.1296827537975185;-0.9535210992469352;-0.5367753716240865;-0.8248214932441635;-1.2313875886016592;1.4595267460417705;-0.326284372441381;-1.1417893022893126;0.7152780337864807;2.8625806673988654;-1.2790587544613774;1.019464680621026;-0.0519786557722977;1.5045322859193218;2.4245719005446587;1.74545685802191;-1.157525102987034;-0.6399496120352623;-1.1965025372594655;-1.011933655630209;-0.048401491958741;-1.0376659329740168;1.7552330664427565;-0.0436402938057609;0.4768024787602897;0.7612429609289008;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.4399883707343768;-1.1737763849647436;0.3624609573981363;-0.7276506911799535;-0.8389652218800209;0.3021161459373634;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.2957758180036177;0.7222279574842945;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;0.775079416548795;-0.1836410829681534;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.0599944624455071;-0.6950712072976164;0.7097611835928846;0.090819160777896;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;2.1595304859234346;-0.8115258654884434;-0.5022654358775414;0.5873482311449493;2.613725605869405;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.0546998421351388;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;-0.4481950327280025;0.2683767663129279;-0.396139414081294;0.3736245818522901;1.4823872073081956;-0.2537028191421491;0.5960005096978079;-0.4211374269396185;-1.2941212609064054;-1.3359153697217028;-1.7122527760395734;-0.5221970238476917;-0.8296605569962381;-0.0263204050382191;-0.3335056806153788;0.521196268916696;0.4354850798045375;-0.1179137857829285;0.0796903138205082;0.7387909610988038;-0.3095239202717351;0.6828825968537339;1.015732876550259;0.3095273827107483;0.6300751960641318;-1.240940946981005;-0.0436396314537743;0.7101311961661708;0.037960243814258;0.6192650838240346;1.131962916521707;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.5628068372733646;2.1353531772766687;-0.9420732090038212;-0.7276506911799535;0.2885396005455377;-0.2809227131328646;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.2601270985669551;-0.678145883373131;1.4003806149016058;1.8846363285153085;-0.6492187665918613;-0.5265741990684988;2.7911622225833104;-0.4756970403013911;-0.2633519977763431;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;1.1622310047616915;0.1202955146534287;-0.4770899992349041;0.6563575691213511;-0.0908040890365184;0.5510943537069484;-0.8445710549670566;1.535205392672656;0.0348039916681845;1.4546015272390806;0.8872589165608863;0.090819160777896;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;1.4160684470646905;1.88199208861832;0.3742274760013463;1.43270979467066;-0.0195463248129105;0.5620695977474863;-0.1933028368107245;-0.5616443531605115;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;0.405769602569709;1.254045865812827;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;4.893413587241198;-0.6398254774823816;-0.0943975163291328
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;-0.4912071455401738;0.8394969686332459;-0.662577435444938;0.0141525937932446;2.5181532271380944;-0.4585064631037351;0.7708097165513033;1.0373546350541218;-1.21952138139064;-0.6010138955108564;-0.4626661192532887;-0.5056244064492404;0.3807806871805756;-0.2049738017467104;-0.2450373860879101;0.2128309401121208;-0.7441257316585014;-0.1350074874904306;-0.3056367546218183;0.7963777890991365;-1.2627838909923332;0.8823033116878825;1.1114471479012011;0.257529525423767;0.2654988454631568;-1.7232018327033227;-0.0436392718898434;0.8553147452181598;0.5195305769664998;1.9035065140662824;1.9808364982010485;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;1.161951607153265;-0.6388272164942603;0.6463299085083765;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;1.5307462182926033;1.3009221170528564;0.1611893998058238;0.7362280748161323;-0.2489670038208434;-0.1327522015324084;0.4374834757118341;-0.4213484146468139;-0.8952202394361212;2.549870999624656;0.9233888268537592;3.0768056108830053;2.538690978583803;1.5371724440143917;4.385029444442258;-0.4756970403013911;1.088528212157076;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.4147399050204859;-0.4770899992349041;-0.0821424213172207;-0.0908040890365184;-0.0519660218749603;-0.2047465800912699;0.8744230857485131;-0.40288176346682;3.333160556653322;0.8872589165608863;-0.4531897121771642;-0.0155130003525772;0.670308385915552;0.3652685173069489;-0.3029505092536063;-0.0699194434339088;1.9083845069397345;1.3853747288099232;-0.5022654358775414;-0.907196095063848;3.455225053682968;-0.6568539338999795;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;0.3648606253044761;0.5713879048805127;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.5796174704241931;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1;-1.380124143658384;1.3417258641142475;-0.1909277709084011;-0.7825945346952072;2.224589431100484;-0.4411133723214349;1.007674976196573;1.0716742185876835;0.0398816538251393;-0.4636491339761185;-0.0099173305626038;0.8900624641266006;0.0279016166764754;0.3405642771988915;-0.024568846140758;-0.2189409271670305;-1.0162460492226724;0.2364453657008033;-0.518241386757217;0.6000351340376494;-1.153343821251116;1.1634972199200364;0.6375308216633624;0.1869748873904674;0.1146800820031261;-1.4974626947056422;-0.0436394708862711;0.7232578739334885;0.3565923753885387;-0.0442088812324457;1.97335952729358;-0.4209990710814661;-0.4374862326216207;1.6703829487579789;1.161951607153265;1.092819880952924;2.777338306491437;-0.2902949617475854;-0.2229641239645942;-0.3749858889357666;0.8546155674782666;0.2722447131095631;-0.7276506911799535;1.189042685314568;0.7286539452197288;-0.1327522015324084;0.5207125287243277;-0.4213484146468139;-0.8952202394361212;-0.0310329732090807;1.61589072043647;-0.4997022362200856;1.6427153227124849;3.265997187303517;-0.3965722211345844;0.1964504324549857;-0.1569657701644466;-0.6830633289320416;0.7825215198831733;0.5516440929524665;-0.3756102424263804;0.6254641302348212;1.88307863399224;1.7680700049880695;-0.0908040890365184;-0.7171427979328754;0.347274941314585;0.9730894117114044;0.9540863656075208;-0.6950712072976164;-0.3688125069901948;-0.4531897121771642;0.1095383224376939;2.31331181611341;1.3036995453853764;-0.1008312778572725;-0.6220163515359555;-3.2286060050882925;0.4363947746878335;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-0.0998805961771003;1.2810092029588094;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.5791309478561824;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
